09:50:17.665 @EMP002 系统管理员
09:50:17.665 @EMP033 cebfd1559b68d67688884d7a3d3e8c
10:22:43.479 @SAA001 PL201812070001
10:22:43.479 @SAA002 
10:22:43.479 @SAA003 20181207
10:22:43.479 @SAA004 DS
10:22:43.479 @SAA005 06
10:22:43.479 @SAA006 
10:22:43.479 @SAA013 F
10:22:43.479 @SAA014 
10:22:43.479 @SAA901 DS
10:22:43.479 @SAA902 20181207
10:22:43.510 @SAB001 PL201812070001
10:22:43.510 @SAB002 001
10:22:43.510 @SAB003 HYB-KW624A
10:22:43.510 @SAB004 HYB-KW624A-60*30风暖三合一
10:22:43.510 @SAB005 
10:22:43.510 @SAB006 台
10:22:43.510 @SAB007 1500
10:22:43.510 @SAB009 20181207
10:22:43.510 @SAB010 20181207
10:22:43.510 @SAB011 F
10:22:43.510 @SAB019 F
10:22:43.510 @SAB020 32
10:22:43.510 @SAB901 DS
10:22:43.510 @SAB902 20181207
10:22:43.510 @SAB021 SD201810160003
10:22:43.510 @SAB022 001
10:22:43.541 @SAC001 PL201812070001
10:22:43.541 @SAC002 001
10:22:43.541 @SAC003 001
10:22:43.541 @SAC004 201171511
10:22:43.541 @SAC005 HYB-KW624A成品面板-LED
10:22:43.541 @SAC006 
10:22:43.541 @SAC007 PCS
10:22:43.541 @SAC008 003
10:22:43.541 @SAC009 1500
10:22:43.557 @SAC001 PL201812070001
10:22:43.557 @SAC002 001
10:22:43.557 @SAC003 002
10:22:43.557 @SAC004 104020217
10:22:43.557 @SAC005 白色530*820包装袋
10:22:43.557 @SAC006 
10:22:43.557 @SAC007 PCS
10:22:43.557 @SAC008 006
10:22:43.557 @SAC009 1500
10:22:43.557 @SAC001 PL201812070001
10:22:43.557 @SAC002 001
10:22:43.557 @SAC003 003
10:22:43.557 @SAC004 201201280
10:22:43.557 @SAC005 21F后出风
10:22:43.557 @SAC006 白色/无LOGO
10:22:43.557 @SAC007 PCS
10:22:43.557 @SAC008 005
10:22:43.557 @SAC009 1500
10:22:43.557 @SAC001 PL201812070001
10:22:43.557 @SAC002 001
10:22:43.557 @SAC003 004
10:22:43.557 @SAC004 201121148
10:22:43.557 @SAC005 F130箱体中板
10:22:43.557 @SAC006 白色
10:22:43.557 @SAC007 PCS
10:22:43.557 @SAC008 005
10:22:43.557 @SAC009 1500
10:22:43.557 @SAC001 PL201812070001
10:22:43.557 @SAC002 001
10:22:43.557 @SAC003 005
10:22:43.557 @SAC004 201101181
10:22:43.557 @SAC005 F63-S驱动盖板
10:22:43.557 @SAC006 白色
10:22:43.557 @SAC007 PCS
10:22:43.557 @SAC008 005
10:22:43.557 @SAC009 1500
10:22:43.557 @SAC001 PL201812070001
10:22:43.557 @SAC002 001
10:22:43.557 @SAC003 006
10:22:43.557 @SAC004 201101182
10:22:43.557 @SAC005 F130接线盖
10:22:43.557 @SAC006 白色
10:22:43.557 @SAC007 PCS
10:22:43.557 @SAC008 005
10:22:43.557 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 007
10:22:43.572 @SAC004 105131713
10:22:43.572 @SAC005 明丰8-12-240驱动
10:22:43.572 @SAC006 电流走上线315mA，铭牌标识300mA(输入线要求0.5mm2)
10:22:43.572 @SAC007 PCS
10:22:43.572 @SAC008 006
10:22:43.572 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 008
10:22:43.572 @SAC004 201231255
10:22:43.572 @SAC005 F62-S二代PTC支架
10:22:43.572 @SAC006 
10:22:43.572 @SAC007 PCS
10:22:43.572 @SAC008 005
10:22:43.572 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 009
10:22:43.572 @SAC004 201231253
10:22:43.572 @SAC005 F62导风件
10:22:43.572 @SAC006 
10:22:43.572 @SAC007 PCS
10:22:43.572 @SAC008 005
10:22:43.572 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 010
10:22:43.572 @SAC004 201231256
10:22:43.572 @SAC005 F62-S二代PTC保护罩
10:22:43.572 @SAC006 
10:22:43.572 @SAC007 PCS
10:22:43.572 @SAC008 005
10:22:43.572 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 011
10:22:43.572 @SAC004 105060830
10:22:43.572 @SAC005 2400W发热块
10:22:43.572 @SAC006 60*156*24mm,+0,-0.5mm
10:22:43.572 @SAC007 PCS
10:22:43.572 @SAC008 006
10:22:43.572 @SAC009 1500
10:22:43.572 @SAC001 PL201812070001
10:22:43.572 @SAC002 001
10:22:43.572 @SAC003 012
10:22:43.588 @SAC004 105160895
10:22:43.588 @SAC005 常闭105度温控器/平脚
10:22:43.588 @SAC006 16A
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 006
10:22:43.588 @SAC009 1500
10:22:43.588 @SAC001 PL201812070001
10:22:43.588 @SAC002 001
10:22:43.588 @SAC003 013
10:22:43.588 @SAC004 105041660
10:22:43.588 @SAC005 F62-40双向滚珠电机
10:22:43.588 @SAC006 红/黑/蓝200mm
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 006
10:22:43.588 @SAC009 1500
10:22:43.588 @SAC001 PL201812070001
10:22:43.588 @SAC002 001
10:22:43.588 @SAC003 014
10:22:43.588 @SAC004 201091128
10:22:43.588 @SAC005 F62双向风轮
10:22:43.588 @SAC006 
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 005
10:22:43.588 @SAC009 1500
10:22:43.588 @SAC001 PL201812070001
10:22:43.588 @SAC002 001
